"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"179","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"180","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"181","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"182","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"183","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"184","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"185","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"186","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"187","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"188","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"189","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"190","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"191","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"192","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"193","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"194","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"195","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"196","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"197","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"198","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"199","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"200","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"201","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"202","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"203","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"204","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"205","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"206","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"207","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"208","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"209","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"210","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"211","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"212","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"213","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"214","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"215","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"216","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"217","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"218","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"219","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"220","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"221","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"222","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"223","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"224","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"225","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"226","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"227","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"228","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"229","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"230","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"231","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"232","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"233","Antigua","Mermaid Gardens",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"234","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"235","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"236","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"237","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"238","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"239","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"240","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"241","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"242","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"243","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"244","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"245","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"246","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"247","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"248","Antigua","Snapper Point",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"249","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"250","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"251","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"252","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"253","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"254","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"255","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"256","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"257","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"258","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"259","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"260","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"261","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"262","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"263","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"264","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"265","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"266","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"267","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"268","Antigua","Snapper Point",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"269","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"270","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"271","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"272","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"273","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"274","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"275","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"276","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"277","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"278","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"279","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"280","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"281","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"282","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"283","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"284","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"285","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"286","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"287","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"288","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"289","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"290","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"291","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"292","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"293","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"294","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"295","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"296","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"297","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"298","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"299","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"300","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"301","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"302","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"303","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"304","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"305","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"306","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"307","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"308","Antigua","Pillars",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"309","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"310","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"311","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"312","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"313","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"314","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"315","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"316","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"317","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"318","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"319","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"320","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"321","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"322","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"323","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"324","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"325","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"326","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"327","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"328","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"329","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"330","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
"331","Antigua","Pillars",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",2,NA,0.01479,2.98,0.116691054
